date,count
2019/4/30 13:10,91.13
2019/4/30 13:40,90.09
2019/4/30 13:50,87.04
2019/4/30 14:00,82.58
2019/4/30 14:30,87.05
2019/4/30 16:40,88.51
2019/4/30 16:50,90.34
2019/4/30 17:00,88.76
2019/4/30 17:10,83.8
2019/4/30 17:20,90.14
2019/4/30 17:30,90.16
2019/4/30 17:40,83.44
2019/4/30 17:50,86.91
2019/4/30 18:00,82.78
2019/4/30 18:10,88.83
2019/4/30 18:20,93.46
2019/4/30 18:30,90.94
2019/4/30 18:40,90.18
2019/4/30 18:50,90.28
2019/4/30 19:00,87.36
2019/4/30 19:10,93.34
2019/4/30 19:20,92.19
2019/4/30 19:30,93
2019/4/30 19:50,91.1
2019/4/30 20:10,91.16
2019/4/30 20:20,93.6
2019/4/30 20:40,96.89
2019/4/30 20:50,97.75
2019/4/30 21:00,97.75
2019/4/30 21:10,98.88
2019/4/30 21:30,95.78
2019/4/30 21:50,97.27
2019/4/30 22:00,97.25
2019/4/30 22:10,98.24
2019/4/30 22:20,97.87
2019/4/30 22:30,99.5
2019/4/30 22:40,97.13
2019/4/30 22:50,98.51
2019/4/30 23:00,99
2019/4/30 23:10,97.36
2019/4/30 23:20,99.38
2019/4/30 23:30,96.89
2019/4/30 23:40,99.25
2019/4/30 23:50,99.25
2019/5/1 0:00,99.38
2019/5/1 0:10,98.62
2019/5/1 0:20,86.59
2019/5/5 10:00,90.09
2019/5/5 10:10,86.98
2019/5/5 10:20,91.96
2019/5/5 10:30,89.43
2019/5/5 10:40,89.07
2019/5/5 10:50,91.51
2019/5/5 11:00,82.62
2019/5/5 11:10,87.64
2019/5/5 11:20,90.66
2019/5/5 11:30,86.39
2019/5/5 11:40,85.36
2019/5/5 11:50,82.28
2019/5/5 12:00,85.99
2019/5/5 12:10,78.86
2019/5/5 12:20,75.98
2019/5/5 12:30,91.33
2019/5/5 13:00,90.06
2019/5/5 13:50,86.16
2019/5/5 14:30,91.06
2019/5/5 15:10,85.31
2019/5/5 21:15,97.5
2019/5/5 21:40,96.11
2019/5/5 21:45,98.38
2019/5/5 21:55,98.5
2019/5/5 22:05,98.87
2019/5/5 22:15,98.38
2019/5/5 22:20,94.91
2019/5/5 22:30,98.01
2019/5/5 22:35,97.01
2019/5/5 22:45,86.83
2019/5/5 22:50,84.91
2019/5/5 22:55,87.03
2019/5/5 23:10,86.25
2019/5/5 23:25,86.62
2019/5/5 23:30,85.77
2019/5/5 23:40,84.37
2019/5/5 23:45,86.91
2019/5/5 23:55,87.03
2019/5/6 0:00,85.57
2019/5/6 0:35,99.75
2019/5/6 0:40,99.51
2019/5/6 0:45,98.02
2019/5/6 1:00,99.75
2019/5/6 1:05,99.13
2019/5/6 1:20,99.5
2019/5/6 1:25,99.5
2019/5/6 1:40,99
2019/5/6 1:45,99.5
2019/5/6 2:00,99.26
2019/5/6 2:05,99.75
2019/5/6 2:15,99.13
2019/5/6 2:20,99.75
2019/5/6 2:35,98.5
2019/5/6 3:20,98.37
2019/5/6 3:25,99.13
2019/5/6 3:30,99.75
2019/5/6 3:35,99.13
2019/5/6 3:55,99.75
2019/5/6 4:05,99.75
2019/5/6 4:20,99.38
2019/5/6 4:30,98.88
2019/5/6 4:35,99.63
2019/5/6 4:40,99.75
2019/5/6 4:45,98.75
2019/5/6 5:05,99.63
2019/5/6 5:15,98.26
2019/5/6 5:30,98.29
2019/5/6 5:35,99.75
2019/5/6 5:45,99.75
2019/5/6 5:50,99.63
2019/5/6 6:00,98.39
2019/5/6 6:05,98.38
2019/5/6 6:10,99.51
2019/5/6 6:25,99.63
2019/5/6 6:40,99.26
2019/5/6 6:50,98.39
2019/5/6 6:55,99.38
2019/5/6 7:00,98.89
2019/5/6 7:05,99.38
2019/5/6 7:10,97.17
2019/5/6 7:15,85.64
2019/5/6 7:20,98.64
2019/5/6 7:35,99.38
2019/5/6 7:40,98.39
2019/5/6 7:45,98.75
2019/5/6 7:50,98.27
2019/5/6 8:00,97.23
2019/5/6 8:05,96.13
2019/5/6 8:10,94.4
2019/5/6 8:15,93.74
2019/5/6 8:20,94.44
2019/5/6 8:35,94.6
2019/5/6 8:40,92.8
2019/5/6 8:45,91.47
2019/5/6 8:50,85.42
2019/5/6 8:55,92.6
2019/5/6 9:00,91.49
2019/5/6 9:05,88.39
2019/5/6 9:10,87.75
2019/5/6 9:15,87.78
2019/5/6 9:25,91.33
2019/5/6 9:40,89.6
2019/5/6 9:50,85.91
2019/5/6 10:00,85.8
2019/5/6 10:05,89.81
2019/5/6 10:10,84.53
2019/5/6 11:15,88.62
2019/5/6 11:30,85.9
2019/5/6 12:30,87.67
2019/5/6 13:40,91.59
2019/5/6 13:45,87.66
2019/5/6 13:55,93.24
2019/5/6 14:00,89.07
2019/5/6 14:10,94.18
2019/5/6 14:15,94.36
2019/5/6 14:20,89.94
2019/5/6 14:25,93.75
2019/5/6 14:35,87.26
2019/5/6 14:40,87.88
2019/5/6 14:45,90.39
2019/5/6 14:50,85.14
2019/5/6 14:55,89.55
2019/5/6 15:05,86.35
2019/5/6 15:10,90.03
2019/5/6 15:15,91.82
2019/5/6 15:20,83.44
2019/5/6 15:25,82.24
2019/5/6 15:30,87.89
2019/5/6 15:35,89.6
2019/5/6 15:45,85.46
2019/5/6 15:50,84.47
2019/5/6 16:00,84.32
2019/5/6 16:05,86.45
2019/5/6 16:10,84.97
2019/5/6 16:15,90.3
2019/5/6 16:20,84.84
2019/5/6 16:25,88.44
2019/5/6 16:30,86.79
2019/5/6 16:35,88.93
2019/5/6 16:40,87.85
2019/5/6 16:45,83.27
2019/5/6 16:50,86.66
2019/5/6 16:55,86.02
2019/5/6 17:05,91.68
2019/5/6 21:55,98.25
2019/5/6 22:00,98.01
2019/5/6 22:05,98.13
2019/5/6 22:10,97.13
2019/5/6 22:15,98.88
2019/5/6 22:20,97.5
2019/5/6 22:25,99.38
2019/5/6 22:30,98.5
2019/5/6 22:35,99
2019/5/6 22:40,85.05
2019/5/6 22:45,89.76
2019/5/6 22:50,98.38
2019/5/6 22:55,99.25
2019/5/6 23:15,86.73
2019/5/6 23:20,87.2
2019/5/6 23:25,87.03
2019/5/6 23:30,84.84
2019/5/6 23:35,87.16
2019/5/6 23:40,85.31
2019/5/6 23:45,86.78
2019/5/6 23:50,86.67
2019/5/6 23:55,87.17
2019/5/7 0:00,98.01
2019/5/7 0:05,99.75
2019/5/7 0:10,99.39
2019/5/7 0:15,99.13
2019/5/7 0:20,98.27
2019/5/7 0:25,99
2019/5/7 0:30,99
2019/5/7 0:35,97.88
2019/5/7 0:40,99.38
2019/5/7 0:45,99.63
2019/5/7 0:50,97.66
2019/5/7 0:55,99.38
2019/5/7 1:00,99.88
2019/5/7 1:05,99.75
2019/5/7 1:10,97.89
2019/5/7 1:15,99.63
2019/5/7 1:20,98.89
2019/5/7 1:25,99.25
2019/5/7 1:30,99.75
2019/5/7 1:35,99.63
2019/5/7 1:40,98.38
2019/5/7 1:45,99.88
2019/5/7 1:50,99.75
2019/5/7 1:55,98.38
2019/5/7 2:00,98.5
2019/5/7 2:05,99.75
2019/5/7 2:10,98.03
2019/5/7 2:15,98.38
2019/5/7 2:20,99.26
2019/5/7 2:25,98.76
2019/5/7 2:30,98.39
2019/5/7 2:35,99.5
2019/5/7 2:40,99.75
2019/5/7 2:45,99.5
2019/5/7 2:50,99.75
2019/5/7 2:55,99.88
2019/5/7 3:00,98.15
2019/5/7 3:05,99.12
2019/5/7 3:10,99.39
2019/5/7 3:15,99.75
2019/5/7 3:20,98.88
2019/5/7 3:25,99.63
2019/5/7 3:30,99.38
2019/5/7 3:35,99.63
2019/5/7 3:40,99.63
2019/5/7 3:45,99.63
2019/5/7 3:50,99.38
2019/5/7 3:55,99.75
2019/5/7 4:00,98.27
2019/5/7 4:05,99.38
2019/5/7 4:10,99.51
2019/5/7 4:15,99.75
2019/5/7 4:20,99.51
2019/5/7 4:25,99.63
2019/5/7 4:30,98.15
2019/5/7 4:35,99
2019/5/7 4:40,99.63
2019/5/7 4:45,98.75
2019/5/7 4:50,97.77
2019/5/7 4:55,99
2019/5/7 5:00,97.62
2019/5/7 5:05,99.38
2019/5/7 5:10,99.63
2019/5/7 5:15,99.63
2019/5/7 5:20,99.63
2019/5/7 5:25,98.5
2019/5/7 5:30,98.39
2019/5/7 5:35,99.75
2019/5/7 5:40,99.63
2019/5/7 5:45,98.75
2019/5/7 5:50,98.88
2019/5/7 5:55,99.5
2019/5/7 6:00,97.06
2019/5/7 6:05,99.88
2019/5/7 6:10,98.88
2019/5/7 6:15,98
2019/5/7 6:20,97
2019/5/7 6:25,99.25
2019/5/7 6:30,99.13
2019/5/7 6:35,98.5
2019/5/7 6:40,99.51
2019/5/7 6:45,96.76
2019/5/7 6:50,97.62
2019/5/7 6:55,98.88
2019/5/7 7:00,99.26
2019/5/7 7:05,98.38
2019/5/7 7:10,98.25
2019/5/7 7:15,99.38
2019/5/7 7:20,98.37
2019/5/7 7:25,98.88
2019/5/7 7:30,97.14
2019/5/7 7:35,99
2019/5/7 7:40,97.52
2019/5/7 7:45,99.25
2019/5/7 7:50,92.7
2019/5/7 7:55,97.63
2019/5/7 8:00,96.88
2019/5/7 8:05,93.13
2019/5/7 8:10,93.45
2019/5/7 8:15,95.87
2019/5/7 8:20,92.59
2019/5/7 8:25,95.12
2019/5/7 8:30,90.16
2019/5/7 8:35,95.12
2019/5/7 8:40,90.4
2019/5/7 8:45,92.96
2019/5/7 8:50,91.84
2019/5/7 8:55,94.51
2019/5/7 9:00,89.32
2019/5/7 9:05,90.35
2019/5/7 9:10,87.94
2019/5/7 9:15,88.26
2019/5/7 9:20,85.59
2019/5/7 9:25,85.27
2019/5/7 9:30,90.64
2019/5/7 9:35,86.93
2019/5/7 9:40,84.65
2019/5/7 9:45,88.83
2019/5/7 9:50,84.16
2019/5/7 9:55,88.12
2019/5/7 10:00,87.07
2019/5/7 10:05,86.27
2019/5/7 10:10,90.34
2019/5/7 10:15,88.12
2019/5/7 10:20,87.55
2019/5/7 10:25,90.44
2019/5/7 10:30,83.46
2019/5/7 10:35,86.92
2019/5/7 10:40,81.89
2019/5/7 10:45,89.55
2019/5/7 10:50,90.52
2019/5/7 10:55,88.38
2019/5/7 11:00,82.26
2019/5/7 11:05,92.71
2019/5/7 11:10,87.58
2019/5/7 11:15,89.82
2019/5/7 11:20,80.99
2019/5/7 11:25,86.98
2019/5/7 11:30,86.91
2019/5/7 11:35,88.94
2019/5/7 11:40,86.93
2019/5/7 11:45,85.93
2019/5/7 11:50,85.3
2019/5/7 11:55,89.96
2019/5/7 12:00,87.5
2019/5/7 12:05,92.61
2019/5/7 12:10,90.11
2019/5/7 12:15,89.69
2019/5/7 12:20,88.3
2019/5/7 12:25,91.25
2019/5/7 12:30,88.04
2019/5/7 12:35,93.75
2019/5/7 12:40,88.2
2019/5/7 12:45,89.57
2019/5/7 12:50,91.52
2019/5/7 12:55,91.58
2019/5/7 13:00,89.28
2019/5/7 13:05,92.85
2019/5/7 13:10,91.65
2019/5/7 13:15,93.09
2019/5/7 13:20,90.04
2019/5/7 13:25,90.86
2019/5/7 13:30,90.55
2019/5/7 13:35,93.6
2019/5/7 13:40,91.78
2019/5/7 13:45,93.76
2019/5/7 13:50,91.35
2019/5/7 13:55,92.35
2019/5/7 14:00,87.99
2019/5/7 14:05,91
2019/5/7 14:10,93.19
2019/5/7 14:15,91.08
2019/5/7 14:20,87.71
2019/5/7 14:25,90.97
2019/5/7 14:30,89.17
2019/5/7 14:35,88.92
2019/5/7 14:40,88.78
2019/5/7 14:45,91.47
2019/5/7 14:50,92.21
2019/5/7 14:55,92.49
2019/5/7 15:00,87.56
2019/5/7 15:05,91.56
2019/5/7 15:10,89.62
2019/5/7 15:15,90.74
2019/5/7 15:20,89.45
2019/5/7 15:25,92.09
2019/5/7 15:30,86.27
2019/5/7 15:35,91.36
2019/5/7 15:40,88.34
2019/5/7 15:45,90.98
2019/5/7 15:50,89.7
2019/5/7 15:55,88.15
2019/5/7 16:00,86.68
2019/5/7 16:05,92.11
2019/5/7 16:10,88.5
2019/5/7 16:15,92.74
2019/5/7 16:20,86.42
2019/5/7 16:25,87.81
2019/5/7 16:30,87.61
2019/5/7 16:35,89.71
2019/5/7 16:40,81.56
2019/5/7 16:45,90.45
2019/5/7 16:50,88.12
2019/5/7 16:55,84.4
2019/5/7 17:00,89.34
2019/5/7 17:05,91.57
2019/5/7 17:10,89.27
2019/5/7 17:15,88.35
2019/5/7 17:20,86
2019/5/7 17:25,94.49
2019/5/7 17:30,87.42
2019/5/7 17:35,94.1
2019/5/7 17:40,87.96
2019/5/7 17:45,90.08
2019/5/7 17:50,88.86
2019/5/7 17:55,82.95
2019/5/7 18:00,84.12
2019/5/7 18:05,92.23
2019/5/7 18:10,85.51
2019/5/7 18:15,93.22
2019/5/7 18:20,86.46
2019/5/7 18:25,92.88
2019/5/7 18:30,92.59
2019/5/7 18:35,91.59
2019/5/7 18:40,94.33
2019/5/7 18:45,91.34
2019/5/7 18:50,91.33
2019/5/7 18:55,94.74
2019/5/7 19:00,92.88
2019/5/7 19:05,93.98
2019/5/7 19:10,96.17
2019/5/7 19:15,93.38
2019/5/7 19:20,90.16
2019/5/7 19:25,92.73
2019/5/7 19:30,90.14
2019/5/7 19:35,93.47
2019/5/7 19:40,93.49
2019/5/7 19:45,93.32
2019/5/7 19:50,92.56
2019/5/7 19:55,93.59
2019/5/7 20:00,88.18
2019/5/7 20:05,95.61
2019/5/7 20:10,91.95
2019/5/7 20:15,92.69
2019/5/7 20:20,93.07
2019/5/7 20:25,94.39
2019/5/7 20:30,92.78
2019/5/7 20:35,97.5
2019/5/7 20:40,93.32
2019/5/7 20:45,94.61
2019/5/7 20:50,94.71
2019/5/7 20:55,95.98
2019/5/7 21:00,95.93
2019/5/7 21:05,98
2019/5/7 21:10,96.46
2019/5/7 21:15,98.12
2019/5/7 21:20,97.77
2019/5/7 21:25,97.38
2019/5/7 21:30,98.5
2019/5/7 21:35,99.12
2019/5/7 21:40,97.87
2019/5/7 21:45,99.38
2019/5/7 21:50,97.37
2019/5/7 21:55,97.4
2019/5/7 22:00,98.37
2019/5/7 22:05,99.13
2019/5/7 22:10,98.13
2019/5/7 22:15,98.5
2019/5/7 22:20,98.27
2019/5/7 22:25,98.5
2019/5/7 22:30,98.64
2019/5/7 22:35,96.63
2019/5/7 22:40,97.26
2019/5/7 22:45,99.5
2019/5/7 22:50,98.12
2019/5/7 22:55,94.89
2019/5/7 23:00,99.38
2019/5/7 23:05,87.02
2019/5/7 23:10,96.37
2019/5/7 23:15,87.16
2019/5/7 23:20,98.37
2019/5/7 23:25,87.03
2019/5/7 23:30,88.56
2019/5/7 23:35,86.62
2019/5/7 23:40,85.71
2019/5/7 23:45,86.8
2019/5/7 23:50,85.95
2019/5/7 23:55,86.64
2019/5/8 0:00,86.23
2019/5/8 0:05,99.88
2019/5/8 0:10,99.62
2019/5/8 0:15,99.63
2019/5/8 0:20,98.14
2019/5/8 0:25,99.38
2019/5/8 0:30,98.75
2019/5/8 0:35,99.38
2019/5/8 0:40,99.63
2019/5/8 0:45,99.5
2019/5/8 0:50,97.13
2019/5/8 0:55,99.63
2019/5/8 1:00,98.62
2019/5/8 1:05,99.25
2019/5/8 1:10,98.75
2019/5/8 1:15,98.38
2019/5/8 1:20,99.39
2019/5/8 1:25,99.38
2019/5/8 1:30,98.64
2019/5/8 1:35,99.5
2019/5/8 1:40,99.63
2019/5/8 1:45,99.88
2019/5/8 1:50,99
2019/5/8 1:55,99.63
2019/5/8 2:00,99.75
2019/5/8 2:05,99.5
2019/5/8 2:10,95.02
2019/5/8 2:15,99.63
2019/5/8 2:20,99.38
2019/5/8 2:25,99.5
2019/5/8 2:30,98.64
2019/5/8 2:35,99.63
2019/5/8 2:40,98.76
2019/5/8 2:45,99
2019/5/8 2:50,99.63
2019/5/8 2:55,99.63
2019/5/8 3:00,99.63
2019/5/8 3:05,99.88
2019/5/8 3:10,99.38
2019/5/8 3:15,98.88
2019/5/8 3:20,99.39
2019/5/8 3:25,99.63
2019/5/8 3:30,98.51
2019/5/8 3:35,99.75
2019/5/8 3:40,98.75
2019/5/8 3:45,99
2019/5/8 3:50,99.88
2019/5/8 3:55,99.63
2019/5/8 4:00,99.75
2019/5/8 4:05,99.88
2019/5/8 4:10,99.75
2019/5/8 4:15,98.75
2019/5/8 4:20,98.88
2019/5/8 4:25,99.88
2019/5/8 4:30,97.78
2019/5/8 4:35,99.63
2019/5/8 4:40,99.63
2019/5/8 4:45,99.5
2019/5/8 4:50,99.5
2019/5/8 4:55,98.75
2019/5/8 5:00,99.14
2019/5/8 5:05,99.75
2019/5/8 5:10,99.63
2019/5/8 5:15,99.63
2019/5/8 5:20,99.5
2019/5/8 5:25,99.88
2019/5/8 5:30,97.11
2019/5/8 5:35,99.75
2019/5/8 5:40,98.02
2019/5/8 5:45,99.75
2019/5/8 5:50,98.38
2019/5/8 5:55,98.5
2019/5/8 6:00,97.89
2019/5/8 6:05,99.25
2019/5/8 6:10,97.28
2019/5/8 6:15,98.75
2019/5/8 6:20,99.26
2019/5/8 6:25,99.5
2019/5/8 6:30,97.01
2019/5/8 6:35,99.88
2019/5/8 6:40,99.88
2019/5/8 6:45,97.51
2019/5/8 6:50,98.66
2019/5/8 6:55,98.5
2019/5/8 7:00,97.27
2019/5/8 7:05,98.88
2019/5/8 7:10,98.25
2019/5/8 7:15,99.63
2019/5/8 7:20,98.49
2019/5/8 7:25,99
2019/5/8 7:30,98.88
2019/5/8 7:35,98.5
2019/5/8 7:40,99.5
2019/5/8 7:45,99.25
2019/5/8 7:50,97.14
2019/5/8 7:55,99.63
2019/5/8 8:00,98.25
2019/5/8 8:05,93.85
2019/5/8 8:10,94.23
2019/5/8 8:15,97
2019/5/8 8:20,93.69
2019/5/8 8:25,96.5
2019/5/8 8:30,89.86
2019/5/8 8:35,93.48
2019/5/8 8:40,90.64
2019/5/8 8:45,94.85
2019/5/8 8:50,93.05
2019/5/8 8:55,92.58
2019/5/8 9:00,92.21
2019/5/8 9:05,92.2
2019/5/8 9:10,89.24
2019/5/8 9:15,91.97
2019/5/8 9:20,91.83
2019/5/8 9:25,91.58
2019/5/8 9:30,92.17
2019/5/8 9:35,89.46
2019/5/8 9:40,90.93
2019/5/8 9:45,87.88
2019/5/8 9:50,87.37
2019/5/8 9:55,94.11
2019/5/8 10:00,89.86
2019/5/8 10:05,89.03
2019/5/8 10:10,90.45
2019/5/8 10:15,92
2019/5/8 10:20,87.83
2019/5/8 10:25,88.21
2019/5/8 10:30,90.33
2019/5/8 10:35,91.33
2019/5/8 10:40,85.93
2019/5/8 10:45,87.75
2019/5/8 10:50,89.28
2019/5/8 10:55,88.27
2019/5/8 11:00,79.24
2019/5/8 11:05,93
2019/5/8 11:10,89.83
2019/5/8 11:15,89.32
2019/5/8 11:20,85.06
2019/5/8 11:25,88.01
2019/5/8 11:30,83.4
2019/5/8 11:35,91.19
2019/5/8 11:40,85.86
2019/5/8 11:45,87.66
2019/5/8 11:50,87.94
2019/5/8 11:55,94.12
2019/5/8 12:00,92.24
2019/5/8 12:05,91.21
2019/5/8 12:10,88.78
2019/5/8 12:15,84.41
2019/5/8 12:20,89.8
2019/5/8 12:25,90.48
2019/5/8 12:30,87.07
2019/5/8 12:35,92.84
2019/5/8 12:40,92.16
2019/5/8 12:45,84.89
2019/5/8 12:50,91.78
2019/5/8 12:55,93.89
2019/5/8 13:00,89.66
2019/5/8 13:05,92.38
2019/5/8 13:10,93.43
2019/5/8 13:15,94.24
2019/5/8 13:20,90.27
2019/5/8 13:25,93.84
2019/5/8 13:30,92.7
2019/5/8 13:35,89.03
2019/5/8 13:40,94.73
2019/5/8 13:45,94.49
2019/5/8 13:50,91.51
2019/5/8 13:55,90.97
2019/5/8 14:00,92.09
2019/5/8 14:05,90.89
2019/5/8 14:10,94.88
2019/5/8 14:15,92.5
2019/5/8 14:20,92.1
2019/5/8 14:25,94.86
2019/5/8 14:30,88.1
2019/5/8 14:35,92.1
2019/5/8 14:40,87.1
2019/5/8 14:45,92.46
2019/5/8 14:50,86.39
2019/5/8 14:55,90.55
2019/5/8 15:00,89.1
2019/5/8 15:05,91.21
2019/5/8 15:10,90.31
2019/5/8 15:15,89.04
2019/5/8 15:20,91.15
2019/5/8 15:25,93.48
2019/5/8 15:30,88.53
2019/5/8 15:35,91.35
2019/5/8 15:40,87.38
2019/5/8 15:45,89.24
2019/5/8 15:50,90.03
2019/5/8 15:55,92.09
2019/5/8 16:00,88.87
2019/5/8 16:05,90.44
2019/5/8 16:10,89
2019/5/8 16:15,91.47
2019/5/8 16:20,89.89
2019/5/8 16:25,89.1
2019/5/8 16:30,87.47
2019/5/8 16:35,91.73
2019/5/8 16:40,86.91
2019/5/8 16:45,91.01
2019/5/8 16:50,85.84
2019/5/8 16:55,91.73
2019/5/8 17:00,88.55
2019/5/8 17:05,91.99
2019/5/8 17:10,91.93
2019/5/8 17:15,93.62
2019/5/8 17:20,91.28
2019/5/8 17:25,89.34
2019/5/8 17:30,91.44
2019/5/8 17:35,89.6
2019/5/8 17:40,88.44
2019/5/8 17:45,91.96
2019/5/8 17:50,87.09
2019/5/8 17:55,92.33
2019/5/8 18:00,87.93
2019/5/8 18:05,92.38
2019/5/8 18:10,82.8
2019/5/8 18:15,92.96
2019/5/8 18:20,85.68
2019/5/8 18:25,92.73
2019/5/8 18:30,91.59
2019/5/8 18:35,91.97
2019/5/8 18:40,88.01
2019/5/8 18:45,92.62
2019/5/8 18:50,89.72
2019/5/8 18:55,94.37
2019/5/8 19:00,91.25
2019/5/8 19:05,95.24
2019/5/8 19:10,92.45
2019/5/8 19:15,92.74
2019/5/8 19:20,94.06
2019/5/8 19:25,92.1
2019/5/8 19:30,91.68
2019/5/8 19:35,95.01
2019/5/8 19:40,95.23
2019/5/8 19:45,95.76
2019/5/8 19:50,93.81
2019/5/8 19:55,93.98
2019/5/8 20:00,93.46
2019/5/8 20:05,92.86
2019/5/8 20:10,93.02
2019/5/8 20:15,95.74
2019/5/8 20:20,91.3
2019/5/8 20:25,92.5
2019/5/8 20:30,94.96
2019/5/8 20:35,95.99
2019/5/8 20:40,95.21
2019/5/8 20:45,94.12
2019/5/8 20:50,94.01
2019/5/8 20:55,95.87
2019/5/8 21:00,95.74
2019/5/8 21:05,98
2019/5/8 21:10,98.03
2019/5/8 21:15,97.5
2019/5/8 21:20,97.51
2019/5/8 21:25,98.25
2019/5/8 21:30,97.52
2019/5/8 21:35,98.62
2019/5/8 21:40,98.75
2019/5/8 21:45,98.63
2019/5/8 21:50,99.38
2019/5/8 21:55,98
2019/5/8 22:00,97.88
2019/5/8 22:05,99
2019/5/8 22:10,99.39
2019/5/8 22:15,99.5
2019/5/8 22:20,97.63
2019/5/8 22:25,99.63
2019/5/8 22:30,97.63
2019/5/8 22:35,99
2019/5/8 22:40,98.01
2019/5/8 22:45,89.53
2019/5/8 22:50,98.12
2019/5/8 22:55,93.52
2019/5/8 23:00,85.45
2019/5/8 23:05,99.5
2019/5/8 23:10,98.25
2019/5/8 23:15,99.75
2019/5/8 23:20,97.24
2019/5/8 23:25,86.28
2019/5/8 23:30,98.89
2019/5/8 23:35,87.28
2019/5/8 23:40,86.52
2019/5/8 23:45,86.67
2019/5/8 23:50,82.34
2019/5/8 23:55,87.22
2019/5/9 0:05,99.63
2019/5/9 0:10,99.13
2019/5/9 0:15,99.13
2019/5/9 0:20,98.88
2019/5/9 0:25,99.25
2019/5/9 0:30,99.51
2019/5/9 0:35,99.88
2019/5/9 0:40,99.75
2019/5/9 0:45,99.88
2019/5/9 0:50,98.4
2019/5/9 0:55,98.75
2019/5/9 1:00,99.38
2019/5/9 1:05,99.88
2019/5/9 1:10,99.63
2019/5/9 1:15,99.5
2019/5/9 1:20,99.51
2019/5/9 1:25,99.75
2019/5/9 1:30,98.17
2019/5/9 1:35,99.63
2019/5/9 1:40,98.4
2019/5/9 1:45,99.75
2019/5/9 1:50,98.28
2019/5/9 1:55,99.63
2019/5/9 2:00,99.51
2019/5/9 2:05,99.88
2019/5/9 2:10,97.75
2019/5/9 2:15,99.13
2019/5/9 2:20,99.51
2019/5/9 2:25,99.5
2019/5/9 2:30,99.63
2019/5/9 2:35,99.75
2019/5/9 2:40,98.14
2019/5/9 2:45,98.63
2019/5/9 2:50,97.9
2019/5/9 2:55,99.63
2019/5/9 3:00,98.92
2019/5/9 3:05,99.75
2019/5/9 3:10,99.14
2019/5/9 3:15,99.5
2019/5/9 3:20,98.26
2019/5/9 3:25,99.63
2019/5/9 3:30,98.76
2019/5/9 3:35,99.63
2019/5/9 3:40,99.39
2019/5/9 3:45,99.75
2019/5/9 3:50,99.88
2019/5/9 3:55,99.75
2019/5/9 4:00,98.88
2019/5/9 4:05,99.25
2019/5/9 4:10,97.14
2019/5/9 4:15,99.63
2019/5/9 4:20,98.88
2019/5/9 4:25,99.75
2019/5/9 4:30,99.75
2019/5/9 4:35,99.63
2019/5/9 4:40,97.63
2019/5/9 4:45,99.75
2019/5/9 4:50,99.5
2019/5/9 4:55,99.88
2019/5/9 5:00,99.75
2019/5/9 5:05,99.75
2019/5/9 5:10,99.38
2019/5/9 5:15,99.75
2019/5/9 5:20,99.63
2019/5/9 5:25,99.38
2019/5/9 5:30,97.78
2019/5/9 5:35,98.51
2019/5/9 5:40,99.5
2019/5/9 5:45,99.75
2019/5/9 5:50,98.76
2019/5/9 5:55,99.75
2019/5/9 6:00,97.28
2019/5/9 6:05,99.25
